Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Matches
216,Jan Paul van Hecke,nl NED,DF,Brighton,25-341,2000,33.7,9,0,0,27,41,4,21,42,30,,,1,Matches
217,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,30-109,1996,14.2,4,0,0,27,15,9,18,8,4,,,0,Matches
218,George Hemmings,eng ENG,MF,Aston Villa,19-072,2007,0.3,0,0,0,1,0,0,0,0,0,,,0,Matches
219,Dean Henderson,eng ENG,GK,Crystal Palace,29-064,1997,35.0,4,0,0,2,5,0,0,1,0,,,0,Matches
220,Jordan Henderson,eng ENG,MF,Brentford,35-332,1990,20.4,5,0,0,13,7,1,45,16,13,,,0,Matches
221,Rico Henry,jm JAM,DF,Brentford,28-311,1997,14.8,2,0,0,15,17,2,26,7,11,,,0,Matches
222,Mads Hermansen,dk DEN,GK,West Ham United,25-308,2000,16.0,0,0,0,0,2,0,0,0,0,,,0,Matches
223,Aaron Hickey,sct SCO,"DF,MF",Brentford,23-339,2002,7.3,1,0,0,6,9,0,4,7,7,,,0,Matches
224,James Hill,eng ENG,DF,Bournemouth,24-125,2002,21.4,3,0,0,13,12,2,11,34,20,,,2,Matches
225,Piero Hincapié,ec ECU,DF,Arsenal,24-126,2002,18.7,2,0,0,18,14,1,31,24,25,,,1,Matches
226,Jack Hinshelwood,eng ENG,MF,Brighton,21-034,2005,17.6,0,0,0,32,11,2,7,6,11,,,1,Matches
227,Ki-Jana Hoever,nl NED,"MF,DF",Wolves,24-117,2002,4.7,0,0,0,3,3,1,22,5,11,,,0,Matches
228,Harry Howell,eng ENG,MF,Brighton,18-025,2008,1.0,0,0,0,0,0,1,4,0,0,,,0,Matches
229,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,25-189,2000,20.5,0,0,0,12,12,2,91,8,7,,,0,Matches
230,Will Hughes,eng ENG,MF,Crystal Palace,31-028,1995,16.5,7,0,0,23,23,0,41,15,15,,,0,Matches
231,Trai Hume,nir NIR,"DF,MF",Sunderland,24-058,2002,32.1,9,0,0,30,38,3,84,24,45,,,1,Matches
232,Bashir Humphreys,eng ENG,"DF,MF",Burnley,23-061,2003,16.4,6,0,0,14,9,2,16,10,17,,,0,Matches
233,Omari Hutchinson,eng ENG,MF,Nottingham Forest,22-197,2003,17.1,1,0,0,21,23,7,127,9,9,,,0,Matches
234,Igor,br BRA,DF,West Ham United,28-097,1998,1.2,0,0,0,1,0,0,0,1,0,,,0,Matches
235,Tim Iroegbunam,eng ENG,MF,Everton,22-319,2003,14.8,8,0,0,24,20,0,3,20,40,,,0,Matches
236,Andy Irving,sct SCO,MF,West Ham United,26-002,2000,1.8,0,0,0,1,0,0,12,1,4,,,0,Matches
237,Alexander Isak,se SWE,FW,Liverpool,26-236,1999,7.8,0,0,0,5,1,0,2,0,6,,,0,Matches
238,Wilson Isidor,ht HAI,FW,Sunderland,25-261,2000,12.5,1,0,0,14,6,10,0,1,6,,,0,Matches
239,Alex Iwobi,ng NGA,MF,Fulham,30-012,1996,25.1,3,0,0,7,10,1,80,14,17,,,0,Matches
240,Daniel James,wls WAL,"FW,MF",Leeds United,28-186,1997,5.3,0,0,0,1,7,1,45,1,5,,,0,Matches
241,Reece James,eng ENG,"DF,MF",Chelsea,26-158,1999,21.4,4,0,0,26,21,1,125,32,33,,,0,Matches
242,Vitaly Janelt,de GER,MF,Brentford,28-005,1998,14.4,7,0,0,19,12,0,54,26,16,,,0,Matches
243,Mathias Jensen,dk DEN,MF,Brentford,30-134,1996,23.4,3,0,0,19,12,2,119,21,23,,,0,Matches
244,Gabriel Jesus,br BRA,FW,Arsenal,29-042,1997,3.9,2,0,0,6,1,7,0,2,0,,,0,Matches
245,Igor Jesus,br BRA,FW,Nottingham Forest,25-079,2001,23.6,2,0,0,41,36,11,9,2,15,,,0,Matches
246,Álex Jiménez,es ESP,"DF,MF",Bournemouth,21-007,2005,25.7,10,0,0,35,20,0,51,27,45,,,0,Matches
247,Raúl Jiménez,mx MEX,FW,Fulham,35-010,1991,23.8,5,0,0,45,33,20,7,7,19,,,0,Matches
248,Jamaldeen Jimoh,eng ENG,MF,Aston Villa,19-225,2006,0.1,0,0,0,0,1,0,0,0,0,,,0,Matches
249,João Pedro,br BRA,"FW,MF",Chelsea,24-231,2001,28.6,4,0,0,36,53,16,18,5,16,,,0,Matches
250,Joelinton,br BRA,MF,Newcastle United,29-274,1996,21.7,10,0,0,46,27,1,11,28,23,,,0,Matches
251,John,br BRA,GK,Nottingham Forest,30-091,1996,4.9,1,0,0,0,0,0,0,0,0,,,0,Matches
252,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,24-357,2001,6.8,2,0,0,2,4,8,23,2,9,,,0,Matches
253,Brennan Johnson,wls WAL,"MF,FW",Crystal Palace,24-357,2001,11.9,4,0,0,17,11,6,45,2,7,,,0,Matches
254,Sam Johnstone,eng ENG,GK,Wolves,33-051,1993,12.0,0,0,0,0,0,0,0,0,1,,,1,Matches
255,Curtis Jones,eng ENG,"MF,DF",Liverpool,25-105,2001,19.5,2,0,0,16,28,0,12,16,20,,,0,Matches
256,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,19-326,2006,16.9,5,0,0,26,11,5,9,8,6,,,0,Matches
257,Hamed Junior Traorè,ci CIV,MF,Bournemouth,26-088,2000,0.2,0,0,0,0,0,0,1,0,0,,,0,Matches
258,James Justin,eng ENG,"DF,MF",Leeds United,28-081,1998,19.1,4,0,0,11,25,2,33,24,35,,,0,Matches
259,Filip Jørgensen,dk DEN,GK,Chelsea,24-029,2002,4.2,0,0,0,0,0,0,0,1,0,,,0,Matches
260,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,26-220,1999,32.8,6,0,0,21,35,6,105,24,38,,,0,Matches
261,Sasa Kalajdzic,at AUT,"FW,MF",Wolves,28-312,1997,0.2,0,0,0,0,0,0,0,1,0,,,0,Matches
262,Arnaud Kalimuendo,fr FRA,FW,Nottingham Forest,24-115,2002,1.1,0,0,0,2,0,1,2,0,1,,,0,Matches
263,Daichi Kamada,jp JPN,MF,Crystal Palace,29-283,1996,19.6,3,0,0,30,27,1,40,11,33,,,0,Matches
264,Boubacar Kamara,fr FRA,MF,Aston Villa,26-173,1999,15.7,5,0,0,16,30,0,2,15,16,,,0,Matches
265,Mohamadou Kanté,fr FRA,MF,West Ham United,20-237,2005,0.5,1,0,0,1,0,0,0,0,4,,,0,Matches
266,Michael Kayode,it ITA,DF,Brentford,21-309,2004,34.2,7,0,0,24,48,1,53,39,45,,,1,Matches
267,Michael Keane,eng ENG,DF,Everton,33-124,1993,26.8,1,1,0,16,6,0,1,34,24,,,0,Matches
268,Caoimhín Kelleher,ie IRL,GK,Brentford,27-173,1998,35.0,1,0,0,2,6,0,0,1,0,,,0,Matches
269,Milos Kerkez,hu HUN,DF,Liverpool,22-189,2003,24.0,4,0,0,22,27,4,77,14,26,,,0,Matches
270,Kevin,br BRA,MF,Fulham,23-131,2003,10.4,1,0,0,12,16,2,41,9,10,,,0,Matches
271,Abdukodir Khusanov,uz UZB,DF,Manchester City,22-075,2004,14.9,2,0,0,13,6,0,3,28,19,,,0,Matches
272,Max Kilman,eng ENG,DF,West Ham United,28-357,1997,17.3,4,0,0,16,2,0,2,6,8,,,0,Matches
273,Joshua King,eng ENG,MF,Fulham,19-132,2007,14.1,4,0,0,12,27,2,11,3,11,,,0,Matches
274,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,23-063,2003,5.0,0,0,0,0,1,0,0,0,0,,,0,Matches
275,Justin Kluivert,nl NED,MF,Bournemouth,27-010,1999,10.2,4,0,0,15,9,1,40,4,7,,,0,Matches
276,Joe Knight,eng ENG,MF,Brighton,20-236,2005,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
277,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,27-161,1998,17.5,3,0,0,40,17,3,14,2,16,,,0,Matches
278,Ibrahima Konaté,fr FRA,DF,Liverpool,26-355,1999,32.4,6,0,0,32,39,0,3,28,30,,,0,Matches
279,Ezri Konsa,eng ENG,DF,Aston Villa,28-204,1997,32.7,0,1,0,11,41,0,5,22,8,,,0,Matches
280,Charalampos Kostoulas,gr GRE,FW,Brighton,18-350,2007,3.6,2,0,0,7,7,4,5,1,6,,,0,Matches
281,Mateo Kovačić,hr CRO,MF,Manchester City,32-009,1994,0.5,0,0,0,0,2,0,0,0,1,,,0,Matches
282,Emil Krafth,se SWE,DF,Newcastle United,31-286,1994,0.5,0,0,0,1,0,0,1,0,0,,,0,Matches
283,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,27-025,1999,24.5,5,1,1,32,7,0,13,30,16,,,1,Matches
284,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,25-286,2000,17.1,3,0,0,23,15,10,122,3,17,,,0,Matches
285,Jonah Kusi-Asare,se SWE,FW,Fulham,18-315,2007,0.6,1,0,0,4,2,0,0,0,1,,,0,Matches
286,Shea Lacey,eng ENG,FW,Manchester Utd,19-031,2007,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
287,Maxence Lacroix,fr FRA,DF,Crystal Palace,26-039,2000,33.6,4,1,0,33,19,0,5,43,38,,,0,Matches
288,Senne Lammens,be BEL,GK,Manchester Utd,23-312,2002,30.0,0,0,0,0,4,0,0,0,1,,,0,Matches
289,Jamaal Lascelles,eng ENG,DF,Newcastle United,32-185,1993,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
290,Josh Laurent,eng ENG,"DF,MF",Burnley,31-009,1995,19.4,7,1,0,29,11,2,14,28,24,,,0,Matches
291,Roméo Lavia,be BEL,MF,Chelsea,22-129,2004,4.2,0,0,0,8,8,0,1,5,7,,,0,Matches
292,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,26-101,2000,30.6,5,0,0,28,34,4,92,26,53,,,0,Matches
293,Bernd Leno,de GER,GK,Fulham,34-072,1992,36.0,3,0,0,0,6,0,0,1,1,,,1,Matches
294,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,31-202,1994,18.1,6,0,0,24,23,0,11,21,17,,,2,Matches
295,Rico Lewis,eng ENG,DF,Manchester City,21-175,2004,3.5,1,0,0,4,7,0,2,7,4,,,0,Matches
296,Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,25-082,2001,19.9,1,0,0,15,34,3,64,8,13,,,0,Matches
297,Myles Lewis-Skelly,eng ENG,"MF,DF",Arsenal,19-231,2006,6.7,3,0,0,8,11,1,0,4,5,,,0,Matches
298,Matthijs de Ligt,nl NED,DF,Manchester Utd,26-276,1999,13.0,0,0,0,6,5,0,4,11,13,,,0,Matches
299,Pedro Lima,br BRA,MF,Wolves,19-318,2006,2.7,0,0,0,5,1,0,9,4,4,,,0,Matches
300,Victor Lindelöf,se SWE,"DF,MF",Aston Villa,31-302,1994,9.2,0,0,0,1,0,0,0,6,3,,,0,Matches
301,Valentino Livramento,eng ENG,DF,Newcastle United,23-184,2002,14.8,1,0,0,7,16,2,36,2,14,,,0,Matches
302,Sean Longstaff,eng ENG,MF,Leeds United,28-197,1997,10.9,2,0,0,13,17,1,54,12,23,,,0,Matches
303,Fer López,es ESP,MF,Wolves,21-356,2004,2.6,1,0,0,6,4,0,4,0,1,,,0,Matches
304,Lucas,br BRA,"MF,DF",Burnley,25-052,2001,13.7,0,1,0,13,3,5,50,15,19,,,0,Matches
305,Lorenzo Lucca,it ITA,FW,Nottingham Forest,25-247,2000,1.4,0,0,0,1,2,2,0,1,0,,,0,Matches
306,Florentino Luís,pt POR,MF,Burnley,26-269,1999,21.5,6,0,0,38,8,1,9,35,43,,,0,Matches
307,Douglas Luiz,br BRA,MF,Aston Villa,28-006,1998,5.9,1,0,0,9,9,0,27,6,10,,,0,Matches
308,Douglas Luiz,br BRA,MF,Nottingham Forest,28-006,1998,3.5,2,0,0,4,5,0,15,7,3,,,0,Matches
309,Saša Lukić,rs SRB,MF,Fulham,29-275,1996,18.3,9,0,0,50,23,2,65,14,25,,,0,Matches
310,Ian Maatsen,nl NED,DF,Aston Villa,24-066,2002,16.8,2,0,0,16,18,1,53,16,29,,,0,Matches
311,Alexis Mac Allister,ar ARG,MF,Liverpool,27-142,1998,27.5,6,0,0,33,31,0,19,17,25,,,0,Matches
312,James Maddison,eng ENG,"FW,MF",Tottenham Hotspur,29-173,1996,0.1,0,0,0,0,1,0,5,0,0,,,0,Matches
313,Noni Madueke,eng ENG,"FW,MF",Arsenal,24-066,2002,12.5,0,0,0,15,15,4,77,5,10,,,0,Matches
314,Gabriel Magalhães,br BRA,DF,Arsenal,28-147,1997,29.1,4,0,0,18,31,0,6,22,20,,,0,Matches
315,Soungoutou Magassa,fr FRA,MF,West Ham United,22-219,2003,10.9,4,0,0,17,17,0,9,17,23,,,0,Matches
316,Harry Maguire,eng ENG,DF,Manchester Utd,33-071,1993,16.4,3,1,0,13,16,0,3,11,14,,,0,Matches
317,Kobbie Mainoo,eng ENG,MF,Manchester Utd,21-026,2005,16.5,1,0,0,10,18,1,13,16,18,,,0,Matches
318,Tyrell Malacia,nl NED,DF,Manchester Utd,26-271,1999,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
319,Donyell Malen,nl NED,"FW,MF",Aston Villa,27-126,1999,7.3,0,0,0,2,6,1,7,0,2,,,0,Matches
320,Giorgi Mamardashvili,ge GEO,GK,Liverpool,25-228,2000,8.6,0,0,0,1,2,0,0,1,1,,,0,Matches
321,Reinildo Mandava,mz MOZ,DF,Sunderland,32-114,1994,19.8,7,1,0,31,33,1,21,29,20,,,0,Matches
322,Mateus Mane,pt POR,MF,Wolves,18-241,2007,17.9,0,0,0,24,43,1,75,4,12,,,0,Matches
323,Bendito Mantato,eng ENG,MF,Manchester Utd,18-110,2008,0.2,0,0,0,0,0,0,1,0,0,,,0,Matches
324,Solly March,eng ENG,MF,Brighton,31-299,1994,0.1,0,0,0,0,1,0,0,0,0,,,0,Matches
325,Omar Marmoush,eg EGY,"FW,MF",Manchester City,27-097,1999,7.6,3,0,0,10,19,6,12,2,8,,,0,Matches
326,Callum Marshall,nir NIR,FW,West Ham United,21-168,2004,0.7,0,0,0,0,0,1,0,2,0,,,0,Matches
327,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,24-331,2001,11.0,3,0,0,10,13,5,31,1,8,,,0,Matches
328,Emiliano Martínez,ar ARG,GK,Aston Villa,33-255,1992,30.5,2,0,0,0,17,0,0,0,0,,,0,Matches
329,Lisandro Martínez,ar ARG,DF,Manchester Utd,28-117,1998,11.7,0,1,0,9,2,0,2,11,9,,,1,Matches
330,Arthur Masuaku,cd COD,DF,Sunderland,32-189,1993,1.4,1,0,0,3,0,0,8,2,2,,,0,Matches
331,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,23-243,2002,15.1,2,0,0,27,13,3,7,13,21,,,0,Matches
332,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,28-321,1997,24.2,2,0,0,20,19,18,10,6,4,,,0,Matches
333,Konstantinos Mavropanos,gr GRE,DF,West Ham United,28-155,1997,26.2,2,0,0,12,9,2,3,44,20,,,2,Matches
334,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,21-007,2005,8.4,0,0,0,6,11,3,1,1,3,,,0,Matches
335,Ezra Mayers,bb BRB,DF,West Ham United,19-119,2007,1.3,0,0,0,0,0,0,3,1,0,,,0,Matches
336,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,28-182,1997,10.1,3,0,0,12,13,0,12,10,15,,,0,Matches
337,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,26-281,1999,27.3,4,0,0,23,28,7,102,7,11,,,0,Matches
338,James Mcatee,eng ENG,MF,Nottingham Forest,23-209,2002,3.1,1,0,0,4,5,1,9,3,3,,,0,Matches
339,John McGinn,sct SCO,MF,Aston Villa,31-209,1994,22.7,4,0,0,29,48,0,78,12,16,,,0,Matches
340,Dwight McNeil,eng ENG,MF,Everton,26-174,1999,12.9,1,0,0,11,7,2,40,10,16,,,0,Matches
341,Hannibal Mejbri,tn TUN,MF,Burnley,23-114,2003,12.2,8,0,0,20,42,3,27,7,15,,,0,Matches
342,Mikel Merino,es ESP,"MF,FW",Arsenal,29-327,1996,11.2,1,0,0,21,20,3,4,9,13,,,0,Matches
343,Antoni Milambo,nl NED,MF,Brentford,21-042,2005,0.5,0,0,0,0,0,0,0,0,1,,,0,Matches
344,Nikola Milenković,rs SRB,DF,Nottingham Forest,28-215,1997,35.5,6,0,0,20,19,1,2,29,18,,,1,Matches
345,Lewis Miley,eng ENG,"MF,DF",Newcastle United,20-014,2006,16.6,0,0,0,5,4,2,42,20,18,,,0,Matches
346,James Milner,eng ENG,MF,Brighton,40-131,1986,8.1,2,0,0,11,3,1,14,5,9,,,0,Matches
347,Veljko Milosavljević,rs SRB,DF,Bournemouth,18-321,2007,4.1,0,0,0,0,0,0,0,4,4,,,0,Matches
348,Tyrone Mings,eng ENG,DF,Aston Villa,33-063,1993,13.7,1,0,0,10,8,0,4,10,2,,,0,Matches
349,Yankuba Minteh,gm GAM,MF,Brighton,21-297,2004,25.1,3,0,0,30,22,10,141,14,36,,,0,Matches
350,Tyrick Mitchell,eng ENG,MF,Crystal Palace,26-256,1999,34.6,6,0,0,24,26,5,103,32,62,,,0,Matches
351,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,28-360,1997,19.1,5,0,0,31,21,4,46,8,12,,,0,Matches
352,Morato,br BRA,DF,Nottingham Forest,24-319,2001,12.9,5,0,0,14,7,1,2,9,16,,,0,Matches
353,Cristhian Mosquera,es ESP,DF,Arsenal,21-322,2004,9.0,4,0,0,15,5,1,1,8,19,,,0,Matches
354,Yerson Mosquera,co COL,DF,Wolves,25-013,2001,21.7,11,0,0,28,40,1,18,22,33,,,2,Matches
355,Mason Mount,eng ENG,MF,Manchester Utd,27-125,1999,10.4,2,0,0,17,9,0,19,7,10,,,0,Matches
356,Divine Mukasa,eng ENG,MF,Manchester City,18-266,2007,0.3,0,0,0,1,0,0,0,0,0,,,0,Matches
357,Nordi Mukiele,fr FRA,DF,Sunderland,28-195,1997,28.9,5,0,0,29,23,3,79,33,44,,,1,Matches
358,Romaine Mundle,eng ENG,MF,Sunderland,23-021,2003,4.6,1,0,0,7,8,0,11,1,4,,,0,Matches
359,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,29-327,1996,9.7,2,0,0,19,10,4,14,5,13,,,0,Matches
360,Rodrigo Muniz,br BRA,FW,Fulham,25-011,2001,9.6,2,0,0,17,15,5,2,2,3,,,1,Matches
361,Daniel Muñoz,co COL,MF,Crystal Palace,29-354,1996,25.2,7,0,0,33,18,7,59,23,46,,,0,Matches
362,Murillo,br BRA,DF,Nottingham Forest,23-315,2002,23.7,5,0,0,23,7,0,2,29,23,,,2,Matches
363,Alex Murphy,ie IRL,DF,Newcastle United,21-324,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
364,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,31-080,1995,17.3,2,0,0,9,12,5,120,4,11,,,0,Matches
365,Vitaliy Mykolenko,ua UKR,DF,Everton,26-351,1999,30.9,6,0,0,28,26,0,88,27,24,,,1,Matches
366,David Møller Wolfe,no NOR,"MF,DF",Wolves,24-022,2002,9.9,1,0,0,7,4,0,27,6,5,,,0,Matches
367,Iliman Ndiaye,sn SEN,MF,Everton,26-070,2000,28.9,2,0,0,29,36,12,51,17,38,,,0,Matches
368,Dan Ndoye,ch SUI,MF,Nottingham Forest,25-202,2000,13.0,1,0,0,16,22,9,41,10,11,,,0,Matches
369,Dan Neil,eng ENG,MF,Sunderland,24-153,2001,0.2,0,0,0,0,1,0,0,1,0,,,0,Matches
370,Reiss Nelson,eng ENG,"FW,MF",Brentford,26-156,1999,1.4,0,0,0,0,2,0,2,0,3,,,0,Matches
371,Pedro Neto,pt POR,MF,Chelsea,26-067,2000,27.5,4,1,1,16,23,6,178,6,10,,,0,Matches
372,Luca Netz,de GER,"MF,DF",Nottingham Forest,23-000,2003,2.7,0,0,0,5,2,0,2,0,8,,,0,Matches
373,Rio Ngumoha,eng ENG,MF,Liverpool,17-259,2008,4.4,0,0,0,3,8,0,15,3,1,,,0,Matches
374,Eddie Nketiah,eng ENG,MF,Crystal Palace,26-350,1999,4.7,2,0,0,7,7,3,0,2,6,,,0,Matches
375,Lukas Nmecha,de GER,FW,Leeds United,27-152,1998,10.7,0,0,0,16,16,3,8,3,7,,,0,Matches
376,Matheus Nunes,pt POR,DF,Manchester City,27-261,1998,30.8,5,0,0,17,29,4,66,28,41,,,0,Matches
377,Ethan Nwaneri,eng ENG,MF,Arsenal,19-055,2007,1.9,0,0,0,2,0,0,2,0,0,,,0,Matches
378,Trey Nyoni,eng ENG,MF,Liverpool,18-319,2007,0.2,0,0,0,0,0,1,0,0,0,,,0,Matches
379,Christian Nørgaard,dk DEN,MF,Arsenal,32-066,1994,0.7,0,0,0,1,0,0,0,0,0,,,0,Matches
380,Jake O'Brien,ie IRL,DF,Everton,25-000,2001,33.0,4,1,0,20,15,4,47,13,30,,,0,Matches
381,Luke O'Nien,eng ENG,DF,Sunderland,31-175,1994,4.6,1,1,0,5,6,0,7,5,4,,,0,Matches
382,Matt O'Riley,dk DEN,MF,Brighton,25-175,2000,2.3,0,0,0,2,1,1,6,0,2,,,0,Matches
383,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,21-168,2004,10.9,0,0,0,2,10,2,28,0,8,,,0,Matches
384,Noah Okafor,ch SUI,"FW,MF",Leeds United,25-356,2000,17.3,3,0,0,18,14,0,36,12,15,,,0,Matches
385,Callum Olusesi,eng ENG,MF,Tottenham Hotspur,19-118,2007,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
386,Amadou Onana,be BEL,MF,Aston Villa,24-272,2001,19.3,3,0,0,20,25,0,0,19,29,,,0,Matches
387,Frank Onyeka,ng NGA,MF,Brentford,28-134,1998,1.0,0,0,0,3,3,0,0,0,0,,,0,Matches
388,Nehemiah Oriola,eng ENG,MF,Brighton,18-338,2007,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
389,Stefan Ortega,de GER,GK,Nottingham Forest,33-190,1992,3.0,0,0,0,0,0,0,0,0,0,,,0,Matches
390,William Osula,dk DEN,FW,Newcastle United,22-284,2003,7.4,0,0,0,23,13,1,3,1,3,,,0,Matches
391,Dango Ouattara,bf BFA,MF,Brentford,24-093,2002,23.3,5,0,0,27,37,8,102,23,13,,,0,Matches
392,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,21-055,2005,28.4,5,0,0,44,18,1,37,20,36,,,0,Matches
393,Pablo,br BRA,"MF,FW",West Ham United,22-133,2004,8.3,0,0,0,21,6,0,2,5,12,,,0,Matches
394,João Palhinha,pt POR,MF,Tottenham Hotspur,30-310,1995,22.7,7,0,0,24,30,0,4,25,57,,,0,Matches
395,Cole Palmer,eng ENG,MF,Chelsea,24-009,2002,19.7,4,0,0,13,33,2,33,13,11,,,0,Matches
396,Lucas Paquetá,br BRA,"MF,FW",West Ham United,28-261,1997,16.8,7,1,1,27,30,5,36,7,22,,,0,Matches
397,Nathan Patterson,sct SCO,DF,Everton,24-211,2001,2.7,0,0,0,2,2,1,6,2,4,,,0,Matches
398,Myles Peart-Harris,eng ENG,MF,Brentford,23-239,2002,0.0,0,0,0,1,0,0,0,0,0,,,0,Matches
399,Lucas Perri,br BRA,GK,Leeds United,28-156,1997,16.0,2,0,0,1,3,0,0,0,0,,,0,Matches
400,Đorđe Petrović,rs SRB,GK,Bournemouth,26-219,1999,36.0,3,0,0,0,2,0,0,0,0,,,1,Matches
401,Jordan Pickford,eng ENG,GK,Everton,32-069,1994,36.0,4,0,0,1,6,0,0,0,1,,,0,Matches
402,Ethan Pinnock,jm JAM,DF,Brentford,32-351,1993,3.5,1,0,0,0,2,0,0,5,5,,,1,Matches
403,Yeremi Pino,es ESP,"MF,FW",Crystal Palace,23-207,2002,22.1,4,0,0,30,22,10,75,7,19,,,0,Matches
404,Joël Piroe,sr SUR,FW,Leeds United,26-286,1999,2.5,0,0,0,3,0,1,4,1,1,,,0,Matches
405,Nick Pope,eng ENG,GK,Newcastle United,34-026,1992,24.8,2,0,0,1,2,0,0,0,1,,,0,Matches
406,Pedro Porro,es ESP,DF,Tottenham Hotspur,26-244,1999,29.1,9,0,0,29,24,1,217,30,45,,,0,Matches
407,Freddie Potts,eng ENG,MF,West Ham United,22-245,2003,13.0,1,0,0,15,14,0,34,16,18,,,0,Matches
408,Aaron Ramsdale,eng ENG,GK,Newcastle United,28-001,1998,11.2,2,0,0,0,1,0,0,0,0,,,0,Matches
409,Jacob Ramsey,eng ENG,MF,Newcastle United,24-352,2001,14.1,5,1,1,15,13,2,8,9,12,,,0,Matches
410,David Raya,es ESP,GK,Arsenal,30-242,1995,36.0,1,0,0,0,13,0,1,1,1,,,0,Matches
411,Rayan,br BRA,MF,Bournemouth,19-285,2006,10.6,1,0,0,7,5,1,21,6,6,,,0,Matches
412,Harrison Reed,eng ENG,MF,Fulham,31-108,1995,1.0,0,0,0,2,1,0,4,0,0,,,0,Matches
413,Tijjani Reijnders,nl NED,MF,Manchester City,27-290,1998,17.3,2,0,0,18,15,4,38,11,4,,,0,Matches
414,Chadi Riad,ma MAR,DF,Crystal Palace,22-332,2003,4.3,2,0,0,4,3,0,6,1,3,,,0,Matches
415,Declan Rice,eng ENG,MF,Arsenal,27-121,1999,33.4,3,0,0,26,10,1,173,32,31,,,0,Matches
416,Chris Richards,us USA,DF,Crystal Palace,26-048,2000,31.1,3,0,0,16,4,0,14,43,35,,,0,Matches
417,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,29-005,1997,20.0,5,0,0,21,30,9,17,7,15,,,0,Matches
418,Chris Rigg,eng ENG,MF,Sunderland,18-331,2007,8.3,1,0,0,8,8,2,10,3,8,,,0,Matches
419,Patrick Roberts,eng ENG,"FW,MF",Sunderland,29-099,1997,0.3,0,0,0,0,0,0,0,0,0,,,0,Matches
420,Andrew Robertson,sct SCO,DF,Liverpool,32-065,1994,12.2,0,0,0,4,1,5,48,6,10,,,0,Matches
421,Antonee Robinson,us USA,"DF,MF",Fulham,28-280,1997,14.6,4,0,0,14,7,2,71,23,27,,,0,Matches
422,Kaden Rodney,eng ENG,"DF,MF",Crystal Palace,21-220,2004,0.0,0,0,0,1,0,0,0,0,0,,,0,Matches
423,Joe Rodon,wls WAL,DF,Leeds United,28-205,1997,30.8,3,0,0,16,18,1,6,29,18,,,0,Matches
424,Rodri,es ESP,MF,Manchester City,29-327,1996,15.8,2,0,0,13,27,0,4,11,23,,,0,Matches
425,Guido Rodríguez,ar ARG,MF,West Ham United,32-033,1994,2.0,1,0,0,2,4,0,2,2,0,,,0,Matches
426,Robin Roefs,nl NED,GK,Sunderland,23-118,2003,33.0,4,0,0,0,13,0,0,0,0,,,0,Matches
427,Morgan Rogers,eng ENG,MF,Aston Villa,23-293,2002,35.4,7,0,0,45,49,3,48,13,22,,,0,Matches
428,Merlin Röhl,de GER,MF,Everton,23-314,2002,5.9,0,0,0,15,4,2,4,3,10,,,0,Matches
429,Cristian Romero,ar ARG,DF,Tottenham Hotspur,28-018,1998,20.8,11,2,1,32,16,1,1,31,30,,,0,Matches
430,James Rowswell,eng ENG,DF,Tottenham Hotspur,19-306,2006,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
431,Georginio Rutter,fr FRA,"MF,FW",Brighton,24-025,2002,19.4,2,0,0,29,33,10,20,10,18,,,1,Matches
