STT,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches
158,185,Joe Gomez,eng ENG,DF,Liverpool,28-346,1997,18,6,526,5.8,0,2,2,0,0,0,2,0,0.00,0.34,0.34,0.00,0.34,Matches
159,186,Nicolás González,es ESP,MF,Manchester City,24-121,2002,23,15,1405,15.6,1,0,1,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches
160,187,Anthony Gordon,eng ENG,FW,Newcastle United,25-069,2001,26,24,1795,19.9,6,2,8,3,3,3,3,1,0.30,0.10,0.40,0.15,0.25,Matches
161,188,Ryan Gravenberch,nl NED,MF,Liverpool,23-353,2002,33,31,2755,30.6,4,3,7,4,0,0,5,0,0.13,0.10,0.23,0.13,0.23,Matches
162,189,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,20-053,2006,23,18,1469,16.3,2,2,4,2,0,0,5,0,0.12,0.12,0.25,0.12,0.25,Matches
163,190,Jack Grealish,eng ENG,MF,Everton,30-236,1995,20,18,1627,18.1,2,6,8,2,0,0,5,1,0.11,0.33,0.44,0.11,0.44,Matches
164,191,Pascal Groß,de GER,MF,Brighton,34-323,1991,16,15,1366,15.2,1,3,4,1,0,0,2,0,0.07,0.20,0.26,0.07,0.26,Matches
165,192,Brajan Gruda,de GER,MF,Brighton,21-338,2004,18,8,719,8.0,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,Matches
166,193,Ilia Gruev,bg BUL,MF,Leeds United,25-363,2000,23,15,1323,14.7,0,3,3,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,Matches
167,194,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,27-005,1999,32,31,2631,29.2,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches
168,195,Marc Guéhi,eng ENG,DF,Crystal Palace,25-295,2000,20,20,1800,20.0,2,2,4,2,0,0,4,0,0.10,0.10,0.20,0.10,0.20,Matches
169,196,Marc Guéhi,eng ENG,DF,Manchester City,25-295,2000,11,11,990,11.0,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches
170,197,Evann Guessand,ci CIV,MF,Aston Villa,24-307,2001,13,6,588,6.5,0,1,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches
171,198,Evann Guessand,ci CIV,MF,Crystal Palace,24-307,2001,6,3,300,3.3,1,1,2,1,0,0,0,0,0.30,0.30,0.60,0.30,0.60,Matches
172,199,Luis Guilherme,br BRA,FW,West Ham United,20-084,2006,5,1,125,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
173,200,Bruno Guimarães,br BRA,MF,Newcastle United,28-169,1997,26,24,2209,24.5,9,5,14,7,2,2,5,0,0.37,0.20,0.57,0.29,0.49,Matches
174,202,Marc Guiu,es ESP,FW,Chelsea,20-120,2006,8,1,257,2.9,0,1,1,0,0,0,1,0,0.00,0.35,0.35,0.00,0.35,Matches
175,204,Malo Gusto,fr FRA,DF,Chelsea,22-350,2003,31,23,1997,22.2,2,3,5,2,0,0,4,1,0.09,0.14,0.23,0.09,0.23,Matches
176,205,Joško Gvardiol,hr CRO,DF,Manchester City,24-101,2002,16,15,1302,14.5,2,2,4,2,0,0,2,0,0.14,0.14,0.28,0.14,0.28,Matches
177,206,Viktor Gyökeres,se SWE,FW,Arsenal,27-334,1998,33,25,2108,23.4,14,1,15,11,3,3,5,0,0.60,0.04,0.64,0.47,0.51,Matches
178,207,Erling Haaland,no NOR,FW,Manchester City,25-287,2000,32,31,2683,29.8,24,7,31,21,3,4,2,0,0.81,0.23,1.04,0.70,0.94,Matches
179,208,Lewis Hall,eng ENG,DF,Newcastle United,21-238,2004,27,21,1911,21.2,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,Matches
180,209,Jack Harrison,eng ENG,FW,Leeds United,29-165,1996,11,1,269,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
181,210,Quilindschy Hartman,nl NED,DF,Burnley,24-171,2001,21,21,1825,20.3,0,5,5,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches
182,211,Jorrel Hato,nl NED,DF,Chelsea,20-058,2006,19,9,917,10.2,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
183,212,Kai Havertz,de GER,"MF,FW",Arsenal,26-327,1999,9,6,440,4.9,1,2,3,1,0,0,0,0,0.20,0.41,0.61,0.20,0.61,Matches
184,213,Ayden Heaven,eng ENG,DF,Manchester Utd,19-224,2006,17,11,924,10.3,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches
185,214,Jan Paul van Hecke,nl NED,DF,Brighton,25-330,2000,33,33,2940,32.7,3,3,6,3,0,0,9,0,0.09,0.09,0.18,0.09,0.18,Matches
186,215,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,30-098,1996,23,15,1190,13.2,2,1,3,1,1,1,3,0,0.15,0.08,0.23,0.08,0.15,Matches
187,217,Dean Henderson,eng ENG,GK,Crystal Palace,29-053,1997,33,33,2970,33.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
188,218,Jordan Henderson,eng ENG,MF,Brentford,35-321,1990,29,21,1820,20.2,1,3,4,1,0,0,4,0,0.05,0.15,0.20,0.05,0.20,Matches
189,219,Rico Henry,jm JAM,DF,Brentford,28-300,1997,25,14,1328,14.8,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches
190,220,Mads Hermansen,dk DEN,GK,West Ham United,25-297,2000,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
191,221,Aaron Hickey,sct SCO,DF,Brentford,23-328,2002,19,7,600,6.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
192,222,James Hill,eng ENG,DF,Bournemouth,24-114,2002,26,19,1836,20.4,0,3,3,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,Matches
193,223,Piero Hincapié,ec ECU,DF,Arsenal,24-115,2002,23,19,1683,18.7,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,Matches
194,224,Jack Hinshelwood,eng ENG,MF,Brighton,21-023,2005,24,17,1500,16.7,3,3,6,3,0,0,0,0,0.18,0.18,0.36,0.18,0.36,Matches
195,225,Ki-Jana Hoever,nl NED,"MF,DF",Wolves,24-106,2002,8,6,425,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
196,226,Harry Howell,eng ENG,MF,Brighton,18-014,2008,3,1,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
197,227,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,25-178,2000,30,21,1841,20.5,3,4,7,3,0,0,0,0,0.15,0.20,0.34,0.15,0.34,Matches
198,228,Will Hughes,eng ENG,MF,Crystal Palace,31-017,1995,29,17,1422,15.8,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
199,229,Trai Hume,nir NIR,"DF,MF",Sunderland,24-047,2002,35,31,2798,31.1,1,1,2,1,0,0,9,0,0.03,0.03,0.06,0.03,0.06,Matches
200,230,Bashir Humphreys,eng ENG,"DF,MF",Burnley,23-050,2003,18,16,1479,16.4,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
201,231,Omari Hutchinson,eng ENG,MF,Nottingham Forest,22-186,2003,27,15,1504,16.7,1,4,5,1,0,0,1,0,0.06,0.24,0.30,0.06,0.30,Matches
202,232,Igor,br BRA,DF,West Ham United,28-086,1998,4,1,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
203,233,Tim Iroegbunam,eng ENG,MF,Everton,22-308,2003,25,13,1153,12.8,0,2,2,0,0,0,8,0,0.00,0.16,0.16,0.00,0.16,Matches
204,234,Andy Irving,sct SCO,MF,West Ham United,25-356,2000,7,2,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
205,235,Alexander Isak,se SWE,FW,Liverpool,26-225,1999,13,8,675,7.5,3,1,4,3,0,0,0,0,0.40,0.13,0.53,0.40,0.53,Matches
206,236,Wilson Isidor,ht HAI,FW,Sunderland,25-250,2000,30,11,1121,12.5,5,0,5,5,0,0,1,0,0.40,0.00,0.40,0.40,0.40,Matches
207,237,Alex Iwobi,ng NGA,MF,Fulham,30-001,1996,27,27,2263,25.1,4,3,7,4,0,0,3,0,0.16,0.12,0.28,0.16,0.28,Matches
208,238,Daniel James,wls WAL,FW,Leeds United,28-175,1997,16,4,417,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
209,239,Reece James,eng ENG,"DF,MF",Chelsea,26-147,1999,27,20,1896,21.1,2,4,6,2,0,0,4,0,0.09,0.19,0.28,0.09,0.28,Matches
210,240,Vitaly Janelt,de GER,MF,Brentford,27-359,1998,22,13,1261,14.0,1,4,5,1,0,0,7,0,0.07,0.29,0.36,0.07,0.36,Matches
211,241,Mathias Jensen,dk DEN,MF,Brentford,30-123,1996,33,23,2013,22.4,3,1,4,3,0,0,3,0,0.13,0.04,0.18,0.13,0.18,Matches
212,242,Gabriel Jesus,br BRA,FW,Arsenal,29-031,1997,13,2,355,3.9,2,0,2,2,0,0,2,0,0.51,0.00,0.51,0.51,0.51,Matches
213,243,Igor Jesus,br BRA,FW,Nottingham Forest,25-068,2001,33,24,1998,22.2,5,4,9,5,0,0,1,0,0.23,0.18,0.41,0.23,0.41,Matches
214,244,Álex Jiménez,es ESP,"DF,MF",Bournemouth,20-361,2005,31,26,2317,25.7,1,0,1,1,0,0,10,0,0.04,0.00,0.04,0.04,0.04,Matches
215,245,Raúl Jiménez,mx MEX,FW,Fulham,34-364,1991,34,27,2146,23.8,9,3,12,5,4,4,5,0,0.38,0.13,0.50,0.21,0.34,Matches
216,247,João Pedro,br BRA,"FW,MF",Chelsea,24-220,2001,32,28,2391,26.6,14,5,19,14,0,0,4,0,0.53,0.19,0.72,0.53,0.72,Matches
217,248,Joelinton,br BRA,MF,Newcastle United,29-263,1996,26,22,1861,20.7,2,1,3,2,0,0,10,0,0.10,0.05,0.15,0.10,0.15,Matches
218,249,John,br BRA,GK,Nottingham Forest,30-080,1996,5,5,437,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
219,250,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,24-346,2001,16,6,610,6.8,2,0,2,2,0,0,2,0,0.30,0.00,0.30,0.30,0.30,Matches
220,251,Brennan Johnson,wls WAL,"MF,FW",Crystal Palace,24-346,2001,15,11,914,10.2,0,1,1,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches
221,252,Sam Johnstone,eng ENG,GK,Wolves,33-040,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
222,253,Curtis Jones,eng ENG,"MF,DF",Liverpool,25-094,2001,31,15,1667,18.5,0,2,2,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches
223,254,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,19-315,2006,30,18,1447,16.1,12,0,12,10,2,2,5,0,0.75,0.00,0.75,0.62,0.62,Matches
224,256,James Justin,eng ENG,"DF,MF",Leeds United,28-070,1998,26,18,1631,18.1,2,1,3,2,0,0,4,0,0.11,0.06,0.17,0.11,0.17,Matches
225,257,Filip Jørgensen,dk DEN,GK,Chelsea,24-018,2002,3,2,264,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
226,258,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,26-209,1999,34,31,2863,31.8,1,0,1,1,0,0,6,0,0.03,0.00,0.03,0.03,0.03,Matches
227,260,Arnaud Kalimuendo,fr FRA,FW,Nottingham Forest,24-104,2002,9,0,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
228,261,Daichi Kamada,jp JPN,MF,Crystal Palace,29-272,1996,24,19,1661,18.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
229,262,Boubacar Kamara,fr FRA,MF,Aston Villa,26-162,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,Matches
230,264,Michael Kayode,it ITA,DF,Brentford,21-298,2004,34,34,2988,33.2,1,1,2,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,Matches
231,265,Michael Keane,eng ENG,DF,Everton,33-113,1993,29,25,2231,24.8,3,0,3,3,0,0,0,1,0.12,0.00,0.12,0.12,0.12,Matches
232,266,Caoimhín Kelleher,ie IRL,GK,Brentford,27-162,1998,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
233,267,Milos Kerkez,hu HUN,DF,Liverpool,22-178,2003,31,25,2069,23.0,2,1,3,2,0,0,4,0,0.09,0.04,0.13,0.09,0.13,Matches
234,268,Kevin,br BRA,MF,Fulham,23-120,2003,23,8,908,10.1,1,1,2,1,0,0,1,0,0.10,0.10,0.20,0.10,0.20,Matches
235,269,Abdukodir Khusanov,uz UZB,DF,Manchester City,22-064,2004,18,12,1162,12.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
236,270,Max Kilman,eng ENG,DF,West Ham United,28-346,1997,21,17,1561,17.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
237,271,Joshua King,eng ENG,MF,Fulham,19-121,2007,29,15,1250,13.9,1,2,3,1,0,0,3,0,0.07,0.14,0.22,0.07,0.22,Matches
238,272,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,23-052,2003,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
239,273,Justin Kluivert,nl NED,MF,Bournemouth,26-364,1999,18,10,919,10.2,2,0,2,2,0,0,4,0,0.20,0.00,0.20,0.20,0.20,Matches
240,275,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,27-150,1998,27,19,1487,16.5,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Matches
241,276,Ibrahima Konaté,fr FRA,DF,Liverpool,26-344,1999,33,33,2836,31.5,1,0,1,1,0,0,6,0,0.03,0.00,0.03,0.03,0.03,Matches
242,277,Ezri Konsa,eng ENG,DF,Aston Villa,28-193,1997,32,32,2855,31.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
243,278,Charalampos Kostoulas,gr GRE,FW,Brighton,18-339,2007,18,2,325,3.6,2,1,3,2,0,0,2,0,0.55,0.28,0.83,0.55,0.83,Matches
244,281,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,27-014,1999,26,25,2201,24.5,2,1,3,2,0,0,5,1,0.08,0.04,0.12,0.08,0.12,Matches
245,282,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,25-275,2000,19,19,1535,17.1,2,5,7,2,0,0,3,0,0.12,0.29,0.41,0.12,0.41,Matches
246,285,Maxence Lacroix,fr FRA,DF,Crystal Palace,26-028,2000,32,32,2845,31.6,1,2,3,1,0,0,4,1,0.03,0.06,0.09,0.03,0.09,Matches
247,286,Senne Lammens,be BEL,GK,Manchester Utd,23-301,2002,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
248,288,Josh Laurent,eng ENG,"DF,MF",Burnley,30-363,1995,31,18,1732,19.2,1,0,1,1,0,0,7,1,0.05,0.00,0.05,0.05,0.05,Matches
249,289,Roméo Lavia,be BEL,MF,Chelsea,22-118,2004,11,3,325,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
250,290,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,26-090,2000,33,30,2661,29.6,4,5,9,1,3,4,5,0,0.14,0.17,0.30,0.03,0.20,Matches
251,291,Bernd Leno,de GER,GK,Fulham,34-061,1992,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
252,292,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,31-191,1994,27,16,1525,16.9,0,2,2,0,0,0,6,0,0.00,0.12,0.12,0.00,0.12,Matches
253,293,Rico Lewis,eng ENG,DF,Manchester City,21-164,2004,10,3,317,3.5,0,1,1,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,Matches
254,294,Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,25-071,2001,33,19,1704,18.9,3,3,6,3,0,0,1,0,0.16,0.16,0.32,0.16,0.32,Matches
255,295,Myles Lewis-Skelly,eng ENG,"DF,MF",Arsenal,19-220,2006,17,3,511,5.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
256,296,Matthijs de Ligt,nl NED,DF,Manchester Utd,26-265,1999,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches
257,297,Pedro Lima,br BRA,MF,Wolves,19-307,2006,6,2,179,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
258,298,Victor Lindelöf,se SWE,DF,Aston Villa,31-291,1994,14,8,758,8.4,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches
259,299,Valentino Livramento,eng ENG,DF,Newcastle United,23-173,2002,17,14,1328,14.8,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches
260,300,Sean Longstaff,eng ENG,MF,Leeds United,28-186,1997,21,10,979,10.9,2,2,4,2,0,0,2,0,0.18,0.18,0.37,0.18,0.37,Matches
261,301,Fer López,es ESP,MF,Wolves,21-345,2004,9,2,235,2.6,0,1,1,0,0,0,1,0,0.00,0.38,0.38,0.00,0.38,Matches
262,302,Lucas,br BRA,"MF,DF",Burnley,25-041,2001,17,12,1139,12.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
263,303,Lorenzo Lucca,it ITA,FW,Nottingham Forest,25-236,2000,3,1,121,1.3,1,0,1,1,0,0,0,0,0.74,0.00,0.74,0.74,0.74,Matches
264,304,Florentino Luís,pt POR,MF,Burnley,26-258,1999,28,22,1852,20.6,0,2,2,0,0,0,6,0,0.00,0.10,0.10,0.00,0.10,Matches
265,305,Douglas Luiz,br BRA,MF,Aston Villa,27-360,1998,10,6,520,5.8,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Matches
266,306,Douglas Luiz,br BRA,MF,Nottingham Forest,27-360,1998,8,5,315,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
267,307,Saša Lukić,rs SRB,MF,Fulham,29-264,1996,24,18,1554,17.3,1,2,3,1,0,0,8,0,0.06,0.12,0.17,0.06,0.17,Matches
268,308,Ian Maatsen,nl NED,DF,Aston Villa,24-055,2002,27,15,1436,16.0,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
269,309,Alexis Mac Allister,ar ARG,MF,Liverpool,27-131,1998,34,28,2388,26.5,2,4,6,2,0,0,5,0,0.08,0.15,0.23,0.08,0.23,Matches
270,310,Noni Madueke,eng ENG,"FW,MF",Arsenal,24-055,2002,24,15,1118,12.4,2,1,3,2,0,0,0,0,0.16,0.08,0.24,0.16,0.24,Matches
271,311,Gabriel Magalhães,br BRA,DF,Arsenal,28-136,1997,29,28,2526,28.1,3,4,7,3,0,0,4,0,0.11,0.14,0.25,0.11,0.25,Matches
272,312,Soungoutou Magassa,fr FRA,MF,West Ham United,22-208,2003,22,11,981,10.9,1,0,1,1,0,0,4,0,0.09,0.00,0.09,0.09,0.09,Matches
273,313,Harry Maguire,eng ENG,DF,Manchester Utd,33-060,1993,20,16,1383,15.4,1,2,3,1,0,0,3,1,0.07,0.13,0.20,0.07,0.20,Matches
274,314,Kobbie Mainoo,eng ENG,MF,Manchester Utd,21-015,2005,25,13,1392,15.5,1,2,3,1,0,0,1,0,0.06,0.13,0.19,0.06,0.19,Matches
275,316,Donyell Malen,nl NED,"FW,MF",Aston Villa,27-115,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,Matches
276,317,Giorgi Mamardashvili,ge GEO,GK,Liverpool,25-217,2000,8,8,687,7.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
277,318,Reinildo Mandava,mz MOZ,DF,Sunderland,32-103,1994,22,20,1696,18.8,0,1,1,0,0,0,7,1,0.00,0.05,0.05,0.00,0.05,Matches
278,319,Mateus Mane,pt POR,MF,Wolves,18-230,2007,24,16,1549,17.2,2,1,3,2,0,0,0,0,0.12,0.06,0.17,0.12,0.17,Matches
279,322,Omar Marmoush,eg EGY,"FW,MF",Manchester City,27-086,1999,17,7,572,6.4,1,3,4,1,0,0,2,0,0.16,0.47,0.63,0.16,0.63,Matches
280,324,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,24-320,2001,28,10,990,11.0,1,3,4,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,Matches
281,325,Emiliano Martínez,ar ARG,GK,Aston Villa,33-244,1992,30,30,2655,29.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
282,326,Lisandro Martínez,ar ARG,DF,Manchester Utd,28-106,1998,15,10,963,10.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
283,327,Arthur Masuaku,cd COD,DF,Sunderland,32-178,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
284,328,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,23-232,2002,24,13,1357,15.1,2,3,5,2,0,0,2,0,0.13,0.20,0.33,0.13,0.33,Matches
285,329,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,28-310,1997,28,24,2089,23.2,10,0,10,6,4,4,2,0,0.43,0.00,0.43,0.26,0.26,Matches
286,330,Konstantinos Mavropanos,gr GRE,DF,West Ham United,28-144,1997,28,24,2264,25.2,3,0,3,3,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches
287,331,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,20-361,2005,19,8,758,8.4,2,0,2,2,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Matches
288,332,Ezra Mayers,bb BRB,DF,West Ham United,19-108,2007,6,0,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
289,333,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,28-171,1997,18,9,822,9.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
290,334,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,26-270,1999,30,29,2441,27.1,9,3,12,9,0,0,4,0,0.33,0.11,0.44,0.33,0.44,Matches
291,335,James Mcatee,eng ENG,MF,Nottingham Forest,23-198,2002,10,1,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
292,336,John McGinn,sct SCO,MF,Aston Villa,31-198,1994,27,26,1959,21.8,4,3,7,4,0,0,4,0,0.18,0.14,0.32,0.18,0.32,Matches
293,337,Dwight McNeil,eng ENG,MF,Everton,26-163,1999,21,14,1165,12.9,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
294,338,Hannibal Mejbri,tn TUN,MF,Burnley,23-103,2003,24,12,1027,11.4,1,3,4,1,0,0,8,0,0.09,0.26,0.35,0.09,0.35,Matches
295,339,Mikel Merino,es ESP,"MF,FW",Arsenal,29-316,1996,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.36,0.27,0.63,0.36,0.63,Matches
296,341,Nikola Milenković,rs SRB,DF,Nottingham Forest,28-204,1997,34,34,3060,34.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
297,342,Lewis Miley,eng ENG,"MF,DF",Newcastle United,20-003,2006,23,15,1496,16.6,1,4,5,1,0,0,0,0,0.06,0.24,0.30,0.06,0.30,Matches
298,343,James Milner,eng ENG,MF,Brighton,40-120,1986,19,6,726,8.1,1,1,2,0,1,1,2,0,0.12,0.12,0.25,0.00,0.12,Matches
299,344,Veljko Milosavljević,rs SRB,DF,Bournemouth,18-310,2007,7,4,368,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
300,345,Tyrone Mings,eng ENG,DF,Aston Villa,33-052,1993,15,13,1144,12.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
301,346,Yankuba Minteh,gm GAM,MF,Brighton,21-286,2004,31,24,2167,24.1,2,4,6,2,0,0,3,0,0.08,0.17,0.25,0.08,0.25,Matches
302,347,Tyrick Mitchell,eng ENG,MF,Crystal Palace,26-245,1999,34,33,2936,32.6,1,2,3,1,0,0,5,0,0.03,0.06,0.09,0.03,0.09,Matches
303,348,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,28-349,1997,24,18,1664,18.5,3,1,4,3,0,0,4,0,0.16,0.05,0.22,0.16,0.22,Matches
304,349,Morato,br BRA,DF,Nottingham Forest,24-308,2001,17,10,985,10.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
305,350,Cristhian Mosquera,es ESP,DF,Arsenal,21-311,2004,17,7,769,8.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
306,351,Yerson Mosquera,co COL,DF,Wolves,25-002,2001,24,21,1866,20.7,0,0,0,0,0,0,11,0,0.00,0.00,0.00,0.00,0.00,Matches
307,352,Mason Mount,eng ENG,MF,Manchester Utd,27-114,1999,20,10,844,9.4,3,0,3,3,0,0,1,0,0.32,0.00,0.32,0.32,0.32,Matches
308,354,Nordi Mukiele,fr FRA,DF,Sunderland,28-184,1997,29,29,2514,27.9,3,3,6,3,0,0,5,0,0.11,0.11,0.21,0.11,0.21,Matches
309,355,Romaine Mundle,eng ENG,MF,Sunderland,23-010,2003,14,2,411,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
310,356,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,29-316,1996,13,9,875,9.7,1,1,2,1,0,0,2,0,0.10,0.10,0.21,0.10,0.21,Matches
311,357,Rodrigo Muniz,br BRA,FW,Fulham,25-000,2001,18,7,773,8.6,1,1,2,1,0,0,1,0,0.12,0.12,0.23,0.12,0.23,Matches
312,358,Daniel Muñoz,co COL,MF,Crystal Palace,29-343,1996,25,25,2093,23.3,4,2,6,4,0,0,7,0,0.17,0.09,0.26,0.17,0.26,Matches
313,359,Murillo,br BRA,DF,Nottingham Forest,23-304,2002,25,25,2130,23.7,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches
314,361,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,31-069,1995,30,17,1496,16.6,3,2,5,3,0,0,2,0,0.18,0.12,0.30,0.18,0.30,Matches
315,362,Vitaliy Mykolenko,ua UKR,DF,Everton,26-340,1999,29,29,2598,28.9,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches
